Time,Balance Before,Balance After,P&L,Action
2024-01-24 22:34:07,240249.77149812,239971.51449812,-278.25700000001234,"Commission for: Close short position for symbol BITSTAMP:BTCUSD at price 39751 for 7000 shares. Position AVG Price was 39762.000000, currency: USD, point value: 1.000000"
2024-01-24 22:34:07,163249.77149812,240249.77149812,77000,"Close short position for symbol BITSTAMP:BTCUSD at price 39751 for 7000 shares. Position AVG Price was 39762.000000, currency: USD, point value: 1.000000"
2024-01-24 21:57:24,163528.10549812,163249.77149812,-278.33400000000256,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 39762 for 7000 shares
2024-01-24 21:24:20,163536.05335812,163528.10549812,-7.947859999985667,"Commission for: Close short position for symbol OANDA:BTCUSD at price 39739.3 for 200 shares. Position AVG Price was 39746.700000, currency: USD, point value: 1.000000"
2024-01-24 21:24:20,162056.05335812,163536.05335812,1480,"Close short position for symbol OANDA:BTCUSD at price 39739.3 for 200 shares. Position AVG Price was 39746.700000, currency: USD, point value: 1.000000"
2024-01-24 21:18:11,162064.00269812,162056.05335812,-7.949339999991935,Commission for: Enter position for symbol OANDA:BTCUSD at price 39746.7 for 200 shares
2024-01-24 21:07:10,162263.00769812,162064.00269812,-199.00500000000466,"Commission for: Close short position for symbol BITSTAMP:BTCUSD at price 39801 for 5000 shares. Position AVG Price was 39806.000000, currency: USD, point value: 1.000000"
2024-01-24 21:07:10,137263.00769812,162263.00769812,25000,"Close short position for symbol BITSTAMP:BTCUSD at price 39801 for 5000 shares. Position AVG Price was 39806.000000, currency: USD, point value: 1.000000"
2024-01-24 21:06:36,137462.03769812,137263.00769812,-199.02999999999884,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 39806 for 5000 shares
2024-01-24 21:04:16,137660.94769812,137462.03769812,-198.9100000000035,"Commission for: Close short position for symbol BITSTAMP:BTCUSD at price 39782 for 5000 shares. Position AVG Price was 39781.000000, currency: USD, point value: 1.000000"
2024-01-24 21:04:16,142660.94769812,137660.94769812,-5000,"Close short position for symbol BITSTAMP:BTCUSD at price 39782 for 5000 shares. Position AVG Price was 39781.000000, currency: USD, point value: 1.000000"
2024-01-24 21:04:16,142859.85269812,142660.94769812,-198.90499999999884,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 39781 for 5000 shares
2024-01-24 21:02:34,142860.64749012256,142859.85269812256,-0.7947920000005979,"Commission for: Close short position for symbol OANDA:BTCUSD at price 39739.6 for 20 shares. Position AVG Price was 39746.100000, currency: USD, point value: 1.000000"
2024-01-24 21:02:34,142730.64749012256,142860.64749012256,130,"Close short position for symbol OANDA:BTCUSD at price 39739.6 for 20 shares. Position AVG Price was 39746.100000, currency: USD, point value: 1.000000"
2024-01-24 21:00:34,142731.44241212256,142730.64749012256,-0.7949220000009518,Commission for: Enter position for symbol OANDA:BTCUSD at price 39746.1 for 20 shares
2024-01-23 21:40:23,142731.44602706103,142731.44241212256,-0.003614938468672335,"Commission for: Close short position for symbol OANDA:EURUSD at price 1.08459 for 3333 shares. Position AVG Price was 1.083090, currency: USD, point value: 1.000000"
2024-01-23 21:40:23,142736.44552706103,142731.44602706103,-4.999500000005355,"Close short position for symbol OANDA:EURUSD at price 1.08459 for 3333 shares. Position AVG Price was 1.083090, currency: USD, point value: 1.000000"
2024-01-23 17:56:48,142736.44913700002,142736.44552706103,-0.003609938983572647,Commission for: Enter position for symbol OANDA:EURUSD at price 1.08309 for 3333 shares
