Time,Balance Before,Balance After,P&L,Action
2024-02-16 12:49:25,2025848.1425347903,2025842.9790243246,-5.163510465761647,"Commission for: Close long position for symbol BYBIT:BTCUSDT at price 52156.88 for 99.9996 shares. Position AVG Price was 52148.000000, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-02-16 12:49:25,2024969.0260512705,2025848.1425347903,879.1164835197851,"Close long position for symbol BYBIT:BTCUSDT at price 52156.88 for 99.9996 shares. Position AVG Price was 52148.000000, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-02-16 12:49:17,2024974.18868262,2024969.0260512705,-5.162631349405274,Commission for: Enter position for symbol BYBIT:BTCUSDT at price 52148.00 for 99.9996 shares
2024-02-16 12:48:28,2024974.24029131,2024974.18868262,-0.051608690060675144,"Commission for: Close long position for symbol BYBIT:BTCUSDT at price 52129.99 for 1 shares. Position AVG Price was 52130.000000, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-02-16 12:48:28,2024974.25019131,2024974.24029131,-0.00989999994635582,"Close long position for symbol BYBIT:BTCUSDT at price 52129.99 for 1 shares. Position AVG Price was 52130.000000, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-02-16 12:48:28,2024974.30180001,2024974.25019131,-0.05160870007239282,Commission for: Enter position for symbol BYBIT:BTCUSDT at price 52130.00 for 1 shares
2024-02-16 12:34:30,2025338.49080001,2024974.30180001,-364.18900000001304,"Commission for: Close long position for symbol BITSTAMP:BTCUSD at price 52027 for 7000 shares. Position AVG Price was 52021.000000, currency: USD, point value: 1.000000"
2024-02-16 12:34:30,1983338.49080001,2025338.49080001,42000,"Close long position for symbol BITSTAMP:BTCUSD at price 52027 for 7000 shares. Position AVG Price was 52021.000000, currency: USD, point value: 1.000000"
2024-02-16 12:34:23,1983702.6378000102,1983338.49080001,-364.1470000001136,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 52021 for 7000 shares
2024-02-15 19:15:13,1984068.5488000102,1983702.6378000102,-365.9110000000801,"Commission for: Close long position for symbol BITSTAMP:BTCUSD at price 52273 for 7000 shares. Position AVG Price was 52265.000000, currency: USD, point value: 1.000000"
2024-02-15 19:15:13,1928068.5488000102,1984068.5488000102,56000,"Close long position for symbol BITSTAMP:BTCUSD at price 52273 for 7000 shares. Position AVG Price was 52265.000000, currency: USD, point value: 1.000000"
2024-02-15 19:15:04,1928434.4038000102,1928068.5488000102,-365.8549999999814,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 52265 for 7000 shares
2024-02-15 19:11:42,1928800.3148000103,1928434.4038000102,-365.9110000000801,"Commission for: Close long position for symbol BITSTAMP:BTCUSD at price 52273 for 7000 shares. Position AVG Price was 52268.000000, currency: USD, point value: 1.000000"
2024-02-15 19:11:42,1893800.3148000103,1928800.3148000103,35000,"Close long position for symbol BITSTAMP:BTCUSD at price 52273 for 7000 shares. Position AVG Price was 52268.000000, currency: USD, point value: 1.000000"
2024-02-15 19:11:31,1894166.1908000102,1893800.3148000103,-365.8759999999311,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 52268 for 7000 shares
2024-02-15 14:52:50,1894532.7878000103,1894166.1908000102,-366.59700000006706,"Commission for: Close long position for symbol OANDA:BTCUSD at price 52371.0 for 7000 shares. Position AVG Price was 52368.600000, currency: USD, point value: 1.000000"
2024-02-15 14:52:50,1877732.7878,1894532.7878000103,16800.000000010245,"Close long position for symbol OANDA:BTCUSD at price 52371.0 for 7000 shares. Position AVG Price was 52368.600000, currency: USD, point value: 1.000000"
2024-02-15 14:52:27,1878099.368,1877732.7878,-366.5801999999676,Commission for: Enter position for symbol OANDA:BTCUSD at price 52368.6 for 7000 shares
2024-02-15 09:59:39,1878462.241,1878099.368,-362.872999999905,"Commission for: Close long position for symbol BITSTAMP:BTCUSD at price 51839 for 7000 shares. Position AVG Price was 51831.000000, currency: USD, point value: 1.000000"
2024-02-15 09:59:39,1822462.241,1878462.241,56000,"Close long position for symbol BITSTAMP:BTCUSD at price 51839 for 7000 shares. Position AVG Price was 51831.000000, currency: USD, point value: 1.000000"
