Time,Balance Before,Balance After,P&L,Action
2024-03-05 01:13:04,3922170.4714163,3921690.7824163,-479.68900000024587,"Commission for: Close long position for symbol BITSTAMP:BTCUSD at price 68527 for 7000 shares. Position AVG Price was 68506.000000, currency: USD, point value: 1.000000"
2024-03-05 01:13:04,3775170.4714163,3922170.4714163,147000,"Close long position for symbol BITSTAMP:BTCUSD at price 68527 for 7000 shares. Position AVG Price was 68506.000000, currency: USD, point value: 1.000000"
2024-03-05 01:12:56,3775650.0134163,3775170.4714163,-479.5419999998994,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 68506 for 7000 shares
2024-03-05 01:12:42,3776129.3804163,3775650.0134163,-479.3670000000857,"Commission for: Close long position for symbol BITSTAMP:BTCUSD at price 68481 for 7000 shares. Position AVG Price was 68472.000000, currency: USD, point value: 1.000000"
2024-03-05 01:12:42,3713129.3804163,3776129.3804163,63000,"Close long position for symbol BITSTAMP:BTCUSD at price 68481 for 7000 shares. Position AVG Price was 68472.000000, currency: USD, point value: 1.000000"
2024-03-05 01:12:39,3713608.6844163,3713129.3804163,-479.3040000000037,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 68472 for 7000 shares
2024-03-05 01:11:39,3714087.8561163414,3713608.6844163416,-479.1716999998316,"Commission for: Close long position for symbol OANDA:BTCUSD at price 68453.1 for 7000 shares. Position AVG Price was 68465.500000, currency: USD, point value: 1.000000"
2024-03-05 01:11:39,3800887.8561163004,3714087.8561163414,-86799.99999995902,"Close long position for symbol OANDA:BTCUSD at price 68453.1 for 7000 shares. Position AVG Price was 68465.500000, currency: USD, point value: 1.000000"
2024-03-05 01:10:51,3801367.1146163004,3800887.8561163004,-479.2584999999963,Commission for: Enter position for symbol OANDA:BTCUSD at price 68465.5 for 7000 shares
2024-03-04 14:55:53,3801823.2836163007,3801367.1146163004,-456.16900000022724,"Commission for: Close long position for symbol BITSTAMP:BTCUSD at price 65167 for 7000 shares. Position AVG Price was 65156.000000, currency: USD, point value: 1.000000"
2024-03-04 14:55:53,3724823.2836163007,3801823.2836163007,77000,"Close long position for symbol BITSTAMP:BTCUSD at price 65167 for 7000 shares. Position AVG Price was 65156.000000, currency: USD, point value: 1.000000"
2024-03-04 14:04:37,3725279.375616301,3724823.2836163007,-456.0920000001788,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 65156 for 7000 shares
2024-03-04 09:10:36,3725724.274616301,3725279.375616301,-444.8990000002086,"Commission for: Close long position for symbol BITSTAMP:BTCUSD at price 63557 for 7000 shares. Position AVG Price was 63545.000000, currency: USD, point value: 1.000000"
2024-03-04 09:10:36,3641724.274616301,3725724.274616301,84000,"Close long position for symbol BITSTAMP:BTCUSD at price 63557 for 7000 shares. Position AVG Price was 63545.000000, currency: USD, point value: 1.000000"
2024-03-04 09:09:37,3642169.089616301,3641724.274616301,-444.8149999999441,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 63545 for 7000 shares
2024-03-04 03:12:17,3642613.330616301,3642169.089616301,-444.24099999992177,"Commission for: Close long position for symbol BITSTAMP:BTCUSD at price 63463 for 7000 shares. Position AVG Price was 63419.000000, currency: USD, point value: 1.000000"
2024-03-04 03:12:17,3334613.330616301,3642613.330616301,308000,"Close long position for symbol BITSTAMP:BTCUSD at price 63463 for 7000 shares. Position AVG Price was 63419.000000, currency: USD, point value: 1.000000"
2024-03-04 03:07:30,3335057.263616301,3334613.330616301,-443.9330000001937,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 63419 for 7000 shares
2024-03-03 01:35:21,3335491.382616301,3335057.263616301,-434.11899999994785,"Commission for: Close short position for symbol BITSTAMP:BTCUSD at price 62017 for 7000 shares. Position AVG Price was 62027.000000, currency: USD, point value: 1.000000"
2024-03-03 01:35:21,3265491.382616301,3335491.382616301,70000,"Close short position for symbol BITSTAMP:BTCUSD at price 62017 for 7000 shares. Position AVG Price was 62027.000000, currency: USD, point value: 1.000000"
2024-03-03 01:34:32,3265925.571616301,3265491.382616301,-434.1889999997802,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 62027 for 7000 shares
2024-03-01 08:06:30,3266355.0846163006,3265925.571616301,-429.51299999980256,"Commission for: Close long position for symbol BITSTAMP:BTCUSD at price 61359 for 7000 shares. Position AVG Price was 61333.000000, currency: USD, point value: 1.000000"
2024-03-01 08:06:30,3084355.0846163006,3266355.0846163006,182000,"Close long position for symbol BITSTAMP:BTCUSD at price 61359 for 7000 shares. Position AVG Price was 61333.000000, currency: USD, point value: 1.000000"
2024-03-01 07:57:27,3084784.4156163004,3084355.0846163006,-429.33099999977276,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 61333 for 7000 shares
