Time,Balance Before,Balance After,P&L,Action
2024-03-07 03:58:35,4505521.26565918,4505057.25665918,-464.00899999961257,"Commission for: Close long position for symbol BITSTAMP:BTCUSD at price 66287 for 7000 shares. Position AVG Price was 66274.000000, currency: USD, point value: 1.000000"
2024-03-07 03:58:35,4414521.26565918,4505521.26565918,91000,"Close long position for symbol BITSTAMP:BTCUSD at price 66287 for 7000 shares. Position AVG Price was 66274.000000, currency: USD, point value: 1.000000"
2024-03-07 02:59:31,4414985.183659179,4414521.26565918,-463.91799999959767,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 66274 for 7000 shares
2024-03-06 08:50:19,4414991.696610789,4414985.183659179,-6.5129516096785665,"Commission for: Close long position for symbol BYBIT:BTCUSDT at price 65787.39 for 100 shares. Position AVG Price was 65770.550000, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-03-06 08:50:19,4413324.53661079,4414991.696610789,1667.1599999992177,"Close long position for symbol BYBIT:BTCUSDT at price 65787.39 for 100 shares. Position AVG Price was 65770.550000, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-03-06 08:50:16,4413331.04789524,4413324.53661079,-6.51128445006907,Commission for: Enter position for symbol BYBIT:BTCUSDT at price 65770.55 for 100 shares
2024-03-06 07:22:00,4413789.48489524,4413331.04789524,-458.43699999991804,"Commission for: Close long position for symbol BITSTAMP:BTCUSD at price 65491 for 7000 shares. Position AVG Price was 65458.000000, currency: USD, point value: 1.000000"
2024-03-06 07:22:00,4182789.4848952396,4413789.48489524,231000,"Close long position for symbol BITSTAMP:BTCUSD at price 65491 for 7000 shares. Position AVG Price was 65458.000000, currency: USD, point value: 1.000000"
2024-03-06 07:21:52,4183247.6908952394,4182789.4848952396,-458.20599999977276,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 65458 for 7000 shares
2024-03-05 18:49:17,4183247.706679799,4183247.6908952394,-0.01578455977141857,"Commission for: Close short position for symbol BYBIT:KASUSDT at price 0.15944 for 100000 shares. Position AVG Price was 0.160200, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-03-05 18:49:17,4183172.466679799,4183247.706679799,75.24000000022352,"Close short position for symbol BYBIT:KASUSDT at price 0.15944 for 100000 shares. Position AVG Price was 0.160200, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-03-05 18:29:34,4183172.482539599,4183172.466679799,-0.015859799925237894,Commission for: Enter position for symbol BYBIT:KASUSDT at price 0.16020 for 100000 shares
