Time,Balance Before,Balance After,P&L,Action
2024-04-06 05:19:26,2012975.80167973,2012501.99267973,-473.80899999989197,"Commission for: Close short position for symbol BITSTAMP:BTCUSD at price 67687 for 7000 shares. Position AVG Price was 67703.000000, currency: USD, point value: 1.000000"
2024-04-06 05:19:26,1900975.80167973,2012975.80167973,112000,"Close short position for symbol BITSTAMP:BTCUSD at price 67687 for 7000 shares. Position AVG Price was 67703.000000, currency: USD, point value: 1.000000"
2024-04-06 04:57:44,1901449.72267973,1900975.80167973,-473.9210000000894,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 67703 for 7000 shares
2024-04-06 04:55:23,1901923.76267973,1901449.72267973,-474.04000000003725,"Commission for: Close short position for symbol BITSTAMP:BTCUSD at price 67720 for 7000 shares. Position AVG Price was 67763.000000, currency: USD, point value: 1.000000"
2024-04-06 04:55:23,1600923.76267973,1901923.76267973,301000,"Close short position for symbol BITSTAMP:BTCUSD at price 67720 for 7000 shares. Position AVG Price was 67763.000000, currency: USD, point value: 1.000000"
2024-04-06 04:54:11,1601398.10367973,1600923.76267973,-474.3410000000149,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 67763 for 7000 shares
2024-04-06 04:54:09,1601872.45167973,1601398.10367973,-474.34799999999814,"Commission for: Close short position for symbol BITSTAMP:BTCUSD at price 67764 for 7000 shares. Position AVG Price was 67779.000000, currency: USD, point value: 1.000000"
2024-04-06 04:54:09,1496872.45167973,1601872.45167973,105000,"Close short position for symbol BITSTAMP:BTCUSD at price 67764 for 7000 shares. Position AVG Price was 67779.000000, currency: USD, point value: 1.000000"
2024-04-06 04:54:05,1497346.90467973,1496872.45167973,-474.4529999999795,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 67779 for 7000 shares
2024-04-06 03:11:19,1497353.61043186,1497346.90467973,-6.705752129899338,"Commission for: Close short position for symbol BYBIT:BTCUSDT at price 67734.87 for 100 shares. Position AVG Price was 67763.020000, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-04-06 03:11:19,1494566.7604318592,1497353.61043186,2786.8500000007916,"Close short position for symbol BYBIT:BTCUSDT at price 67734.87 for 100 shares. Position AVG Price was 67763.020000, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-04-06 03:11:15,1495041.234431859,1494566.7604318592,-474.4739999999292,"Commission for: Close short position for symbol BITSTAMP:BTCUSD at price 67782 for 7000 shares. Position AVG Price was 67798.000000, currency: USD, point value: 1.000000"
2024-04-06 03:11:15,1383041.234431859,1495041.234431859,112000,"Close short position for symbol BITSTAMP:BTCUSD at price 67782 for 7000 shares. Position AVG Price was 67798.000000, currency: USD, point value: 1.000000"
2024-04-06 03:11:06,1383515.820431859,1383041.234431859,-474.58599999989383,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 67798 for 7000 shares
2024-04-06 03:10:55,1383522.528970839,1383515.820431859,-6.708538979990408,Commission for: Enter position for symbol BYBIT:BTCUSDT at price 67763.02 for 100 shares
